"competition_name","season","home_club_goals","away_club_goals","winner","home_club_name","away_club_name","winner_club_name","stadium","home_club_formation","away_club_formation","aggregate"
"Serie A","2021",1,2,"away","UC Sampdoria","U.S. Salernitana 1919 S.r.l.","U.S. Salernitana 1919 S.r.l.","Luigi Ferraris","4-3-1-2","3-5-2","1:2"
"Premier League","2022",0,1,"away","Leicester City","Manchester United Football Club","Manchester United Football Club","King Power Stadium","4-1-4-1","4-2-3-1","0:1"
"Premier League","2022",1,1,"draw","Crystal Palace Football Club","Brentford Football Club","Drawn","Selhurst Park","4-1-4-1","4-3-3","1:1"
"Premier League","2022",2,2,"draw","Manchester United Football Club","Leeds United","Drawn","Old Trafford","4-2-3-1","4-2-3-1","2:2"
"Premier League","2022",1,1,"draw","Chelsea Football Club","Manchester United Football Club","Drawn","Stamford Bridge","3-4-2-1","4-2-3-1","1:1"
"Premier League","2022",3,1,"home","Arsenal Football Club","West Ham United Football Club","Arsenal Football Club","Emirates Stadium","4-3-3","4-2-3-1","3:1"
"Premier League","2022",3,1,"home","Arsenal Football Club","Chelsea Football Club","Arsenal Football Club","Emirates Stadium","4-3-3","4-3-3","3:1"
"Premier League","2022",4,1,"home","Manchester City Football Club","Arsenal Football Club","Manchester City Football Club","Etihad Stadium","4-3-3","4-3-3","4:1"
"Premier League","2022",2,0,"home","Wolverhampton Wanderers Football Club","Crystal Palace Football Club","Wolverhampton Wanderers Football Club","Molineux Stadium","4-4-2","4-3-3","2:0"
"Premier League","2022",2,1,"home","Fulham Football Club","Leeds United","Fulham Football Club","Craven Cottage","4-2-3-1","4-2-3-1","2:1"
"Premier League","2022",1,0,"home","Wolverhampton Wanderers Football Club","Chelsea Football Club","Wolverhampton Wanderers Football Club","Molineux Stadium","4-4-2","4-3-3","1:0"
"Premier League","2022",2,1,"home","Crystal Palace Football Club","Leicester City","Crystal Palace Football Club","Selhurst Park","4-3-3","4-2-3-1","2:1"
"Premier League","2022",0,3,"away","Fulham Football Club","Arsenal Football Club","Arsenal Football Club","Craven Cottage","4-2-3-1","4-3-3","0:3"
"Premier League","2022",3,2,"home","Brentford Football Club","Fulham Football Club","Brentford Football Club","Brentford Community Stadium","4-3-3","4-2-3-1","3:2"
"Premier League","2022",0,0,"draw","Crystal Palace Football Club","Liverpool Football Club","Drawn","Selhurst Park","4-2-3-1","4-3-3","0:0"
"Premier League","2022",1,0,"home","Everton Football Club","Leeds United","Everton Football Club","Goodison Park","4-5-1","4-2-3-1","1:0"
"Bundesliga","2022",3,1,"home","1. Fußball-Club Köln","FC Schalke 04","1. Fußball-Club Köln","RheinEnergieSTADION","4-1-3-2","4-1-4-1","3:1"
"Bundesliga","2022",3,2,"home","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","PreZero Arena","3-5-2","3-4-1-2","3:2"
"Bundesliga","2022",0,0,"draw","Verein für Leibesübungen Wolfsburg","FC Schalke 04","Drawn","Volkswagen Arena","4-2-3-1","4-2-3-1","0:0"
"Bundesliga","2022",0,1,"away","Eintracht Frankfurt Fußball AG","Verein für Leibesübungen Wolfsburg","Verein für Leibesübungen Wolfsburg","Commerzbank Arena","4-2-3-1","4-4-2","0:1"
"Bundesliga","2022",1,3,"away","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","RasenBallsport Leipzig","RasenBallsport Leipzig","PreZero Arena","3-5-2","4-4-2","1:3"
"Bundesliga","2022",0,0,"draw","FC Schalke 04","1. Fußball-Club Köln","Drawn","Veltins-Arena","4-2-3-1","4-1-3-2","0:0"
"Bundesliga","2022",0,0,"draw","Borussia Verein für Leibesübungen 1900 Mönchengladbach","FC Schalke 04","Drawn","Stadion im Borussia-Park","4-2-3-1","4-3-3","0:0"
"Bundesliga","2022",0,2,"away","1. Fußball-Club Köln","Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft","Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft","RheinEnergieSTADION","4-2-3-1","4-2-3-1","0:2"
"Bundesliga","2022",0,1,"away","Sport-Club Freiburg","FC Bayern München","FC Bayern München","Europa-Park Stadion","4-4-2","4-3-3","0:1"
"Bundesliga","2022",3,1,"home","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Eintracht Frankfurt Fußball AG","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","PreZero Arena","3-5-2","3-4-2-1","3:1"
"Ligue 1","2022",2,1,"home","Football Club Lorient-Bretagne Sud","Clermont Foot 63","Football Club Lorient-Bretagne Sud","Stade du Moustoir","4-2-3-1","4-2-3-1","2:1"
"Ligue 1","2022",1,2,"away","Lille Olympique Sporting Club Lille Métropole","Olympique Gymnaste Club Nice Côte d'Azur","Olympique Gymnaste Club Nice Côte d'Azur","Decathlon Arena-Stade Pierre-Mauroy","4-2-3-1","3-5-2","1:2"
"Ligue 1","2022",0,3,"away","Football Club de Nantes","Paris Saint-Germain Football Club","Paris Saint-Germain Football Club","Stade de la Beaujoire","3-4-3","3-4-3","0:3"
"Ligue 1","2022",0,3,"away","AC Ajaccio","Paris Saint-Germain Football Club","Paris Saint-Germain Football Club","Stade François-Coty","4-4-2","4-3-1-2","0:3"
"Ligue 1","2022",0,1,"away","AC Ajaccio","Stade de Reims","Stade de Reims","Stade François-Coty","4-4-2","4-2-3-1","0:1"
"Ligue 1","2022",0,2,"away","AJ Auxerre","Montpellier Hérault Sport Club","Montpellier Hérault Sport Club","Stade de l'Abbé-Deschamps","4-3-3","4-2-3-1","0:2"
"Ligue 1","2022",1,1,"draw","Olympique Lyonnais","Football Club de Nantes","Drawn","Groupama Stadium","4-3-3","4-2-3-1","1:1"
"Ligue 1","2022",3,1,"home","Lille Olympique Sporting Club Lille Métropole","Football Club Lorient-Bretagne Sud","Lille Olympique Sporting Club Lille Métropole","Decathlon Arena-Stade Pierre-Mauroy","4-2-3-1","4-1-4-1","3:1"
"Ligue 1","2022",0,1,"away","ESTAC Troyes","Olympique Gymnaste Club Nice Côte d'Azur","Olympique Gymnaste Club Nice Côte d'Azur","Stade de l'Aube","3-4-2-1","4-3-3","0:1"
"Ligue 1","2022",0,0,"draw","Association sportive de Monaco Football Club","Lille Olympique Sporting Club Lille Métropole","Drawn","Stade Louis-II","4-2-3-1","4-2-3-1","0:0"
"Ligue 1","2022",3,0,"home","Olympique Lyonnais","Stade de Reims","Olympique Lyonnais","Groupama Stadium","4-2-3-1","3-5-2","3:0"
"LaLiga","2022",0,0,"draw","Real Valladolid CF","Getafe Club de Fútbol S.A.D. Team Dubai","Drawn","Nuevo José Zorrilla","4-3-3","4-2-3-1","0:0"
"Serie A","2022",0,0,"draw","Associazione Calcio Fiorentina","Società Sportiva Calcio Napoli","Drawn","Artemio Franchi","4-3-3","4-3-3","0:0"
"Serie A","2022",1,0,"home","Atalanta Bergamasca Calcio S.p.a.","Associazione Calcio Fiorentina","Atalanta Bergamasca Calcio S.p.a.","Gewiss Stadium","3-4-1-2","4-3-3","1:0"
"Serie A","2022",3,2,"home","Società Sportiva Calcio Napoli","Udinese Calcio","Società Sportiva Calcio Napoli","Stadio Diego Armando Maradona","4-3-3","3-5-2","3:2"
"Serie A","2022",1,0,"home","Football Club Internazionale Milano S.p.A.","Società Sportiva Calcio Napoli","Football Club Internazionale Milano S.p.A.","Giuseppe Meazza","3-5-2","4-3-3","1:0"
"Serie A","2022",1,2,"away","U.S. Salernitana 1919 S.r.l.","Associazione Calcio Milan","Associazione Calcio Milan","Arechi","3-5-2","4-2-3-1","1:2"
"Serie A","2022",3,0,"home","Società Sportiva Calcio Napoli","US Cremonese","Società Sportiva Calcio Napoli","Stadio Diego Armando Maradona","4-3-3","3-5-2","3:0"
"Serie A","2022",2,0,"home","Associazione Calcio Milan","Atalanta Bergamasca Calcio S.p.a.","Associazione Calcio Milan","Giuseppe Meazza","3-4-2-1","3-5-2","2:0"
"Serie A","2022",2,0,"home","Società Sportiva Calcio Napoli","Atalanta Bergamasca Calcio S.p.a.","Società Sportiva Calcio Napoli","Stadio Diego Armando Maradona","4-3-3","3-4-1-2","2:0"
"Serie A","2022",3,0,"home","Udinese Calcio","US Cremonese","Udinese Calcio","Dacia Arena","3-5-2","4-3-1-2","3:0"
"Serie A","2022",2,0,"home","Associazione Calcio Milan","Società Sportiva Lazio S.p.A.","Associazione Calcio Milan","Giuseppe Meazza","4-2-3-1","4-3-3","2:0"
"Serie A","2022",0,1,"away","Udinese Calcio","Juventus Football Club","Juventus Football Club","Dacia Arena","3-5-2","3-5-2","0:1"
"LaLiga","2022",2,1,"home","Club Atlético de Madrid S.A.D.","Girona Fútbol Club S. A. D.","Club Atlético de Madrid S.A.D.","Civitas Metropolitano","4-1-4-1","5-4-1","2:1"
"LaLiga","2022",1,2,"away","Club Atlético Osasuna","Futbol Club Barcelona","Futbol Club Barcelona","El Sadar","4-4-1-1","4-3-3","1:2"
"LaLiga","2022",1,0,"home","Futbol Club Barcelona","Getafe Club de Fútbol S.A.D. Team Dubai","Futbol Club Barcelona","Spotify Camp Nou","4-3-3","5-3-2","1:0"
"LaLiga","2022",1,1,"draw","RCD Espanyol Barcelona","Club Atlético Osasuna","Drawn","RCDE Stadium","4-4-2","4-1-4-1","1:1"
"LaLiga","2022",2,1,"home","Real Betis Balompié S.A.D.","Real Valladolid CF","Real Betis Balompié S.A.D.","Benito Villamarín","4-2-3-1","4-2-3-1","2:1"
"LaLiga","2022",0,0,"draw","Club Atlético Osasuna","Real Club Celta de Vigo S. A. D.","Drawn","El Sadar","4-3-3","4-4-2","0:0"
"LaLiga","2022",0,0,"draw","Athletic Club Bilbao","Getafe Club de Fútbol S.A.D. Team Dubai","Drawn","San Mamés","4-3-3","5-3-2","0:0"
"LaLiga","2022",3,1,"home","Club Atlético de Madrid S.A.D.","Real Club Deportivo Mallorca S.A.D.","Club Atlético de Madrid S.A.D.","Civitas Metropolitano","3-5-2","3-5-2","3:1"
"LaLiga","2022",2,0,"home","Cádiz Club de Fútbol S.A.D","Real Valladolid CF","Cádiz Club de Fútbol S.A.D","Nuevo Mirandilla","4-4-2","3-5-2","2:0"
"LaLiga","2017",0,2,"away","Málaga CF","Real Betis Balompié S.A.D.","Real Betis Balompié S.A.D.","La Rosaleda","4-4-2","4-3-3","0:2"
"LaLiga","2017",1,1,"draw","Girona Fútbol Club S. A. D.","Levante UD","Drawn","Montilivi","3-4-2-1","4-4-2","1:1"
"LaLiga","2017",0,1,"away","Getafe Club de Fútbol S.A.D. Team Dubai","Real Betis Balompié S.A.D.","Real Betis Balompié S.A.D.","Coliseum Alfonso Pérez","4-4-2","3-4-2-1","0:1"
"Ligue 1","2017",1,1,"draw","Montpellier Hérault Sport Club","Amiens SC","Drawn","Stade de la Mosson","5-3-2","4-2-3-1","1:1"
"Ligue 1","2017",1,1,"draw","FC Girondins Bordeaux","Olympique de Marseille","Drawn","Matmut Atlantique","4-3-3","4-2-3-1","1:1"
"Ligue 1","2017",4,0,"home","EA Guingamp","Dijon FCO","EA Guingamp","Stade du Roudourou","4-2-3-1","4-3-3","4:0"
"Ligue 1","2017",1,1,"draw","Dijon FCO","Football Club de Metz","Drawn","Stade Gaston-Gérard","4-2-3-1","5-4-1","1:1"
"Ligue 1","2017",1,0,"home","Olympique Gymnaste Club Nice Côte d'Azur","AS Saint-Étienne","Olympique Gymnaste Club Nice Côte d'Azur","Allianz Riviera","4-3-3","4-3-3","1:0"
"Ligue 1","2017",0,1,"away","Angers SCO","AS Saint-Étienne","AS Saint-Étienne","Stade Raymond Kopa","4-1-4-1","4-2-3-1","0:1"
"Ligue 1","2017",2,1,"home","Dijon FCO","Angers SCO","Dijon FCO","Stade Gaston-Gérard","5-3-2","5-4-1","2:1"
"Ligue 1","2018",1,3,"away","Football Club de Nantes","Association sportive de Monaco Football Club","Association sportive de Monaco Football Club","Stade de la Beaujoire","4-2-3-1","4-2-3-1","1:3"
"Ligue 1","2018",3,0,"home","Paris Saint-Germain Football Club","SM Caen","Paris Saint-Germain Football Club","Parc des Princes","4-1-4-1","4-1-4-1","3:0"
"Ligue 1","2018",1,0,"home","Olympique Gymnaste Club Nice Côte d'Azur","FC Girondins Bordeaux","Olympique Gymnaste Club Nice Côte d'Azur","Allianz Riviera","4-3-3","4-3-3","1:0"
"Ligue 1","2018",0,0,"draw","Stade Rennais Football Club","Olympique Gymnaste Club Nice Côte d'Azur","Drawn","Roazhon Park","4-4-2","4-3-3","0:0"
"Ligue 1","2018",2,1,"home","Amiens SC","EA Guingamp","Amiens SC","Stade Crédit Agricole la Licorne","4-4-2","4-2-3-1","2:1"
"Premier League","2018",1,1,"draw","West Ham United Football Club","Liverpool Football Club","Drawn","London Stadium","4-2-3-1","4-3-3","1:1"
"Premier League","2018",6,0,"home","Manchester City Football Club","Chelsea Football Club","Manchester City Football Club","Etihad Stadium","4-3-3","4-3-3","6:0"
"Premier League","2018",0,1,"away","Association Football Club Bournemouth","Fulham Football Club","Fulham Football Club","Vitality Stadium","4-4-2","4-2-3-1","0:1"
"Premier League","2018",1,1,"draw","Manchester United Football Club","Chelsea Football Club","Drawn","Old Trafford","4-3-1-2","4-3-3","1:1"
"Bundesliga","2018",0,2,"away","FC Schalke 04","Hertha BSC","Hertha BSC","Veltins-Arena","3-4-3","3-5-2","0:2"
"Bundesliga","2018",1,1,"draw","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Borussia Dortmund","Drawn","PreZero Arena","3-1-4-2","4-2-3-1","1:1"
"Bundesliga","2018",0,1,"away","Hannover 96","Sportverein Werder Bremen von 1899","Sportverein Werder Bremen von 1899","Heinz-von-Heiden-Arena","4-3-3","4-3-3","0:1"
"Bundesliga","2018",0,4,"away","FC Augsburg 1907","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","WWK ARENA","5-4-1","4-4-2","0:4"
"LaLiga","2018",1,0,"home","Real Valladolid CF","SD Huesca","Real Valladolid CF","Estadio José Zorrilla","4-4-2","4-2-3-1","1:0"
"LaLiga","2018",0,0,"draw","SD Eibar","Villarreal Club de Fútbol S.A.D.","Drawn","Ipurua","4-4-2","4-2-3-1","0:0"
"LaLiga","2018",3,1,"home","RCD Espanyol Barcelona","Real Valladolid CF","RCD Espanyol Barcelona","Stage Front Stadium","4-3-3","3-4-1-2","3:1"
"LaLiga","2018",3,1,"home","Valencia Club de Fútbol S. A. D.","Levante UD","Valencia Club de Fútbol S. A. D.","Mestalla","4-4-2","3-4-1-2","3:1"
"LaLiga","2018",0,1,"away","SD Eibar","Club Atlético de Madrid S.A.D.","Club Atlético de Madrid S.A.D.","Ipurua","4-4-2","4-4-2","0:1"
"LaLiga","2018",2,6,"away","SD Huesca","Valencia Club de Fútbol S. A. D.","Valencia Club de Fútbol S. A. D.","El Alcoraz","4-3-3","4-4-2","2:6"
"Serie A","2018",3,2,"home","Associazione Sportiva Roma","Genoa Cricket and Football Club","Associazione Sportiva Roma","Olimpico di Roma","3-4-3","3-5-2","3:2"
"Serie A","2018",1,0,"home","UC Sampdoria","Associazione Calcio Milan","UC Sampdoria","Luigi Ferraris","4-3-1-2","4-3-3","1:0"
"Serie A","2018",1,0,"home","Associazione Calcio Milan","Società Sportiva Lazio S.p.A.","Associazione Calcio Milan","Giuseppe Meazza","4-3-3","3-5-2","1:0"
"Ligue 1","2019",1,1,"draw","Angers SCO","Amiens SC","Drawn","Stade Raymond Kopa","4-1-4-1","4-2-3-1","1:1"
"Ligue 1","2019",3,1,"home","Montpellier Hérault Sport Club","Association sportive de Monaco Football Club","Montpellier Hérault Sport Club","Stade de la Mosson","3-4-1-2","3-5-2","3:1"
"Ligue 1","2019",1,0,"home","AS Saint-Étienne","Olympique Lyonnais","AS Saint-Étienne","Stade Geoffroy-Guichard","3-4-1-2","3-4-1-2","1:0"
"Ligue 1","2019",2,2,"draw","Dijon FCO","Montpellier Hérault Sport Club","Drawn","Stade Gaston-Gérard","4-2-3-1","3-4-1-2","2:2"
"LaLiga","2019",0,0,"draw","RCD Espanyol Barcelona","Real Club Celta de Vigo S. A. D.","Drawn","RCDE Stadium","4-2-3-1","4-1-4-1","0:0"
"LaLiga","2019",2,2,"draw","Club Atlético Osasuna","Futbol Club Barcelona","Drawn","El Sadar","4-4-2","4-3-3","2:2"
"LaLiga","2019",5,1,"home","Futbol Club Barcelona","Real Valladolid CF","Futbol Club Barcelona","Spotify Camp Nou","4-3-3","5-4-1","5:1"
"LaLiga","2019",2,2,"draw","Real Betis Balompié S.A.D.","Granada Club de Fútbol S.A.D.","Drawn","Benito Villamarín","4-3-3","4-2-3-1","2:2"
"LaLiga","2019",0,5,"away","Club Atlético Osasuna","Club Atlético de Madrid S.A.D.","Club Atlético de Madrid S.A.D.","El Sadar","4-1-4-1","4-4-2","0:5"
"LaLiga","2019",6,0,"home","Real Club Celta de Vigo S. A. D.","Deportivo Alavés S.A.D.","Real Club Celta de Vigo S. A. D.","Abanca Balaídos","4-3-3","4-4-2","6:0"
"LaLiga","2019",1,1,"draw","Real Club Celta de Vigo S. A. D.","Real Betis Balompié S.A.D.","Drawn","Abanca Balaídos","4-1-4-1","4-2-3-1","1:1"
"LaLiga","2019",1,2,"away","Real Betis Balompié S.A.D.","Deportivo Alavés S.A.D.","Deportivo Alavés S.A.D.","Benito Villamarín","4-2-3-1","4-4-2","1:2"
"Premier League","2019",0,1,"away","Southampton FC","Newcastle United Football Club","Newcastle United Football Club","St Mary's Stadium","4-4-2","4-4-2","0:1"
"Premier League","2019",1,4,"away","Aston Villa Football Club","Leicester City","Leicester City","Villa Park","4-1-4-1","4-3-1-2","1:4"
"Premier League","2019",3,3,"draw","Sheffield United Football Club","Manchester United Football Club","Drawn","Bramall Lane","3-5-2","3-4-3","3:3"
"Premier League","2019",3,1,"home","Leicester City","Association Football Club Bournemouth","Leicester City","King Power Stadium","4-1-4-1","4-4-2","3:1"
"Serie A","2019",2,0,"home","Juventus Football Club","SPAL","Juventus Football Club","Allianz Stadium","4-3-1-2","3-5-2","2:0"
"Serie A","2019",1,1,"draw","SPAL","Società Sportiva Calcio Napoli","Drawn","Paolo Mazza","3-5-2","4-4-2","1:1"
"Serie A","2019",1,0,"home","Associazione Calcio Fiorentina","SPAL","Associazione Calcio Fiorentina","Artemio Franchi","3-5-2","3-5-2","1:0"
"Serie A","2019",2,0,"home","Juventus Football Club","UC Sampdoria","Juventus Football Club","Allianz Stadium","4-3-3","4-4-1-1","2:0"
"Ligue 1","2020",0,3,"away","Olympique Gymnaste Club Nice Côte d'Azur","Paris Saint-Germain Football Club","Paris Saint-Germain Football Club","Allianz Riviera","4-1-4-1","4-4-2","0:3"
"Ligue 1","2020",2,0,"home","Football Club de Metz","AS Saint-Étienne","Football Club de Metz","Stade Saint-Symphorien","4-3-3","4-2-3-1","2:0"
"Bundesliga","2020",1,3,"away","1. Fußball- und Sportverein Mainz 05","Borussia Dortmund","Borussia Dortmund","Mewa Arena","3-1-4-2","4-3-3","1:3"
"Bundesliga","2020",1,2,"away","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","1. Fußball- und Sportverein Mainz 05","1. Fußball- und Sportverein Mainz 05","PreZero Arena","3-4-1-2","3-4-1-2","1:2"
"Bundesliga","2020",0,1,"away","1. Fußball- und Sportverein Mainz 05","1. Fußball-Club Köln","1. Fußball-Club Köln","Mewa Arena","3-4-1-2","3-5-2","0:1"
"Premier League","2020",1,1,"draw","Manchester City Football Club","Liverpool Football Club","Drawn","Etihad Stadium","4-3-3","4-2-3-1","1:1"
"Premier League","2020",0,0,"draw","Wolverhampton Wanderers Football Club","Leicester City","Drawn","Molineux Stadium","3-4-3","4-2-3-1","0:0"
"Premier League","2020",0,2,"away","Manchester City Football Club","Manchester United Football Club","Manchester United Football Club","Etihad Stadium","4-3-3","4-2-3-1","0:2"
"Premier League","2020",0,1,"away","Wolverhampton Wanderers Football Club","Liverpool Football Club","Liverpool Football Club","Molineux Stadium","3-4-1-2","4-3-3","0:1"
"Premier League","2020",0,2,"away","Newcastle United Football Club","Arsenal Football Club","Arsenal Football Club","St James' Park","3-5-2","4-3-3","0:2"
"Premier League","2020",0,2,"away","Southampton FC","Leeds United","Leeds United","St Mary's Stadium","4-4-2","3-3-3-1","0:2"
"Serie A","2020",2,0,"home","Associazione Sportiva Roma","Associazione Calcio Fiorentina","Associazione Sportiva Roma","Olimpico di Roma","3-4-2-1","3-5-2","2:0"
"Serie A","2020",1,0,"home","Associazione Sportiva Roma","UC Sampdoria","Associazione Sportiva Roma","Olimpico di Roma","3-4-2-1","4-4-1-1","1:0"
"Serie A","2020",0,1,"away","Cagliari Calcio","Atalanta Bergamasca Calcio S.p.a.","Atalanta Bergamasca Calcio S.p.a.","Unipol Domus","3-4-1-2","3-4-2-1","0:1"
"Serie A","2020",0,2,"away","Verona Hellas Football Club","Associazione Calcio Milan","Associazione Calcio Milan","Marcantonio Bentegodi","3-4-2-1","4-2-3-1","0:2"
"LaLiga","2020",1,1,"draw","Athletic Club Bilbao","Villarreal Club de Fútbol S.A.D.","Drawn","San Mamés","4-4-2","4-4-2","1:1"
"Ligue 1","2020",1,1,"draw","Stade Rennais Football Club","Paris Saint-Germain Football Club","Drawn","Roazhon Park","4-4-2","4-3-3","1:1"
"Bundesliga","2021",0,0,"draw","1. FC Union Berlin","FC Augsburg 1907","Drawn","Stadion An der Alten Försterei","3-5-2","3-1-4-2","0:0"
"Bundesliga","2021",4,1,"home","Verein für Leibesübungen Wolfsburg","SpVgg Greuther Fürth","Verein für Leibesübungen Wolfsburg","Volkswagen Arena","3-4-2-1","4-3-1-2","4:1"
"Bundesliga","2021",2,0,"home","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Hertha BSC","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Stadion im Borussia-Park","3-4-3","3-5-2","2:0"
"Bundesliga","2021",0,0,"draw","SpVgg Greuther Fürth","Sport-Club Freiburg","Drawn","Sportpark Ronhof | Thomas Sommer","5-3-2","4-4-2","0:0"
"Bundesliga","2021",5,0,"home","Verein für Leibesübungen Wolfsburg","1. Fußball- und Sportverein Mainz 05","Verein für Leibesübungen Wolfsburg","Volkswagen Arena","4-3-2-1","3-5-2","5:0"
"Ligue 1","2021",1,1,"draw","Olympique Lyonnais","Paris Saint-Germain Football Club","Drawn","Groupama Stadium","3-4-2-1","4-3-3","1:1"
"Ligue 1","2021",2,3,"away","Clermont Foot 63","Football Club de Nantes","Football Club de Nantes","Stade Gabriel-Montpied","4-3-3","3-4-1-2","2:3"
"Ligue 1","2021",0,0,"draw","Lille Olympique Sporting Club Lille Métropole","FC Girondins Bordeaux","Drawn","Decathlon Arena-Stade Pierre-Mauroy","4-2-3-1","3-4-2-1","0:0"
"Ligue 1","2021",5,1,"home","Paris Saint-Germain Football Club","Football Club Lorient-Bretagne Sud","Paris Saint-Germain Football Club","Parc des Princes","4-3-3","4-4-2","5:1"
"Ligue 1","2021",0,0,"draw","FC Girondins Bordeaux","Football Club Lorient-Bretagne Sud","Drawn","Matmut Atlantique","3-4-1-2","4-3-3","0:0"
"Premier League","2021",0,1,"away","Everton Football Club","West Ham United Football Club","West Ham United Football Club","Goodison Park","4-2-3-1","4-2-3-1","0:1"
"Premier League","2021",1,3,"away","Brentford Football Club","Manchester United Football Club","Manchester United Football Club","Brentford Community Stadium","3-5-2","4-2-3-1","1:3"
"Premier League","2021",4,0,"home","Leicester City","Newcastle United Football Club","Leicester City","King Power Stadium","4-1-4-1","4-4-2","4:0"
"Premier League","2021",4,1,"home","Southampton FC","Brentford Football Club","Southampton FC","St Mary's Stadium","3-5-2","3-5-2","4:1"
"LaLiga","2021",1,1,"draw","Real Club Deportivo Mallorca S.A.D.","Real Betis Balompié S.A.D.","Drawn","Mallorca Son Moix","4-3-3","4-2-3-1","1:1"
"LaLiga","2021",0,0,"draw","Cádiz Club de Fútbol S.A.D","Futbol Club Barcelona","Drawn","Nuevo Mirandilla","4-4-2","4-3-3","0:0"
"LaLiga","2021",4,0,"home","Getafe Club de Fútbol S.A.D. Team Dubai","Cádiz Club de Fútbol S.A.D","Getafe Club de Fútbol S.A.D. Team Dubai","Coliseum Alfonso Pérez","5-3-2","4-4-2","4:0"
"LaLiga","2021",0,1,"away","Futbol Club Barcelona","Real Betis Balompié S.A.D.","Real Betis Balompié S.A.D.","Spotify Camp Nou","4-3-3","4-2-3-1","0:1"
"LaLiga","2021",1,2,"away","Valencia Club de Fútbol S. A. D.","RCD Espanyol Barcelona","RCD Espanyol Barcelona","Mestalla","4-4-2","4-3-3","1:2"
"LaLiga","2021",0,0,"draw","Deportivo Alavés S.A.D.","Athletic Club Bilbao","Drawn","Mendizorroza","4-4-2","4-2-3-1","0:0"
"LaLiga","2021",1,4,"away","RCD Espanyol Barcelona","Real Betis Balompié S.A.D.","Real Betis Balompié S.A.D.","RCDE Stadium","4-2-3-1","4-2-3-1","1:4"
"LaLiga","2021",0,2,"away","Real Betis Balompié S.A.D.","Villarreal Club de Fútbol S.A.D.","Villarreal Club de Fútbol S.A.D.","Benito Villamarín","4-2-3-1","4-4-2","0:2"
"LaLiga","2021",1,3,"away","Real Betis Balompié S.A.D.","Club Atlético de Madrid S.A.D.","Club Atlético de Madrid S.A.D.","Benito Villamarín","4-2-3-1","4-4-2","1:3"
"Serie A","2021",3,1,"home","Associazione Sportiva Roma","Associazione Calcio Fiorentina","Associazione Sportiva Roma","Olimpico di Roma","4-2-3-1","4-3-3","3:1"
"Serie A","2021",1,0,"home","Torino Calcio","Verona Hellas Football Club","Torino Calcio","Stadio Olimpico Grande Torino","3-4-2-1","3-4-2-1","1:0"
"Serie A","2021",2,0,"home","Juventus Football Club","U.S. Salernitana 1919 S.r.l.","Juventus Football Club","Allianz Stadium","4-4-2","4-4-2","2:0"
"Premier League","2022",0,2,"away","Crystal Palace Football Club","Arsenal Football Club","Arsenal Football Club","Selhurst Park","4-2-3-1","4-2-3-1","0:2"
"Premier League","2022",1,0,"home","Liverpool Football Club","Manchester City Football Club","Liverpool Football Club","Anfield","4-2-3-1","3-5-2","1:0"
"Premier League","2022",1,3,"away","Arsenal Football Club","Manchester City Football Club","Manchester City Football Club","Emirates Stadium","4-3-3","3-4-2-1","1:3"
"Premier League","2022",1,0,"home","Newcastle United Football Club","Everton Football Club","Newcastle United Football Club","St James' Park","4-3-3","4-3-3","1:0"
"Premier League","2022",2,2,"draw","Leeds United","West Ham United Football Club","Drawn","Elland Road","4-3-3","4-1-4-1","2:2"
"Premier League","2022",0,2,"away","Southampton FC","Fulham Football Club","Fulham Football Club","St Mary's Stadium","4-2-3-1","4-2-3-1","0:2"
"Premier League","2022",0,2,"away","Nottingham Forest Football Club","Manchester United Football Club","Manchester United Football Club","The City Ground","3-4-1-2","4-2-3-1","0:2"
"Premier League","2022",3,1,"home","Manchester City Football Club","Leicester City","Manchester City Football Club","Etihad Stadium","3-4-2-1","3-4-2-1","3:1"
"Premier League","2022",4,1,"home","Arsenal Football Club","Crystal Palace Football Club","Arsenal Football Club","Emirates Stadium","4-3-3","4-2-3-1","4:1"
"Bundesliga","2022",0,2,"away","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","FC Bayern München","FC Bayern München","PreZero Arena","3-4-2-1","4-2-3-1","0:2"
"Bundesliga","2022",2,0,"home","Hertha BSC","1. Fußball-Club Köln","Hertha BSC","Olympiastadion Berlin","4-4-2","4-2-3-1","2:0"
"Bundesliga","2022",2,1,"home","RasenBallsport Leipzig","Eintracht Frankfurt Fußball AG","RasenBallsport Leipzig","Red Bull Arena","4-4-2","3-4-2-1","2:1"
